ORDER_ID,CUSTOMER_ID,ORDER_DATE,STATUS,TOTAL_AMOUNT
3032,3,2025-08-30 19:21:23,completed,1152.4
3033,4,2025-04-18 13:44:48,completed,1920.3
3034,4,2025-05-24 14:11:36,completed,1198.83
3035,5,2025-12-18 07:52:06,shipped,1137.99
3036,2,2025-10-12 13:54:24,completed,600.46
3037,2,2025-08-31 00:11:26,completed,234.21
3038,5,2025-10-01 23:20:50,completed,2310.59
3039,3,2025-10-15 18:03:25,completed,1282.16
3040,2,2025-01-31 06:52:16,completed,1368.44
3041,1,2025-08-19 23:21:16,completed,1164.36
3042,5,2025-10-13 08:22:01,completed,614.25
3043,3,2026-03-21 21:38:12,shipped,864.05
3044,5,2025-03-31 09:22:20,shipped,495.8
3045,4,2026-02-01 23:28:56,completed,619.42
3046,5,2025-05-27 14:40:09,processing,1945.79
3047,3,2025-08-04 20:39:36,completed,1018.99
3048,1,2025-02-10 05:21:14,completed,1648.34
3049,3,2025-12-30 08:38:41,completed,1232.2
3050,4,2026-02-04 11:47:37,shipped,621.41
3051,4,2025-07-31 05:11:54,completed,195.62
3052,2,2025-12-05 08:47:44,shipped,1755.03
3053,2,2025-03-27 12:06:06,completed,880.62
3054,4,2025-10-08 01:01:49,completed,1092.24
3055,1,2025-02-23 08:39:09,completed,862.3
3056,4,2025-06-08 07:15:47,completed,869.91
3057,2,2025-03-09 16:53:10,completed,1013.63
3058,3,2026-03-17 10:55:30,completed,951.46
3059,5,2025-05-20 17:28:08,cancelled,208.79
3060,5,2025-04-01 18:38:29,shipped,815.43
3061,5,2025-08-11 16:40:40,shipped,1585.64
3062,3,2025-09-04 17:14:51,completed,447.08
3063,3,2025-07-07 13:16:09,completed,1139.9
3064,1,2025-09-25 04:22:18,completed,1939.36
3065,1,2025-12-19 15:48:30,completed,1102.48
3066,4,2026-02-13 09:38:14,processing,534.53
3067,5,2025-07-11 06:26:56,shipped,419.48
3068,4,2025-05-08 05:45:47,shipped,803.46
3069,4,2025-04-23 08:05:27,shipped,1892.6
3070,5,2026-01-27 19:51:44,shipped,423.11
3071,3,2025-11-29 23:34:51,completed,744.99
3072,2,2026-03-13 02:11:08,completed,1177.45
3073,4,2025-11-13 14:17:44,shipped,912.42
3074,2,2025-06-14 00:09:03,cancelled,1219.12
3075,1,2025-04-06 03:18:17,completed,328.32
3076,4,2026-01-08 00:14:05,completed,1488.12
3077,4,2025-04-22 10:26:19,processing,1284.68
3078,4,2025-07-10 14:44:50,completed,1615.95
3079,1,2026-03-08 04:03:17,processing,655.48
3080,1,2025-10-06 15:11:12,processing,2625.3
3081,3,2026-02-23 12:53:00,completed,1571.51
3082,2,2025-07-17 14:15:47,cancelled,315.98
3083,2,2025-08-24 23:49:06,shipped,1834.34
3084,2,2025-08-31 12:43:19,cancelled,1806.55
3085,2,2025-11-19 23:02:47,cancelled,1776.73
3086,5,2025-03-04 08:30:40,completed,1447.83
3087,3,2026-03-31 01:55:42,completed,1167.21
3088,1,2025-05-01 20:27:20,completed,1452.44
3089,3,2025-10-27 03:25:50,completed,3289.01
3090,1,2025-10-25 22:30:44,shipped,613.27
3091,3,2026-01-30 02:15:10,completed,850.67
3092,5,2025-06-23 20:03:03,completed,1462.75
3093,2,2025-12-26 17:50:06,completed,2211.12
3094,2,2025-06-12 17:50:41,processing,1168.73
3095,4,2026-01-11 06:01:44,completed,1325.0
3096,2,2025-05-09 01:31:45,completed,1053.09
3097,3,2025-10-05 22:31:12,shipped,470.01
3098,5,2025-06-28 10:46:29,completed,534.12
3099,5,2026-03-17 17:10:04,shipped,1549.83
3100,4,2025-06-01 08:34:23,completed,1128.33
3101,5,2025-07-14 23:11:56,completed,444.86
3102,3,2026-02-02 19:15:20,shipped,1541.98
3103,5,2026-02-24 12:12:33,shipped,732.48
3104,5,2025-03-20 19:18:20,completed,200.66
3105,3,2025-02-26 03:33:42,completed,2454.81
3106,2,2025-04-02 01:12:06,completed,508.0
3107,1,2025-01-17 18:41:53,completed,1413.86
3108,4,2025-09-27 19:44:37,completed,1759.13
3109,3,2025-04-24 19:45:04,completed,1289.84
3110,2,2025-12-02 15:59:56,processing,399.64
3111,4,2026-02-15 20:03:23,shipped,1405.79
3112,4,2026-02-25 11:50:45,completed,497.68
3113,5,2025-05-17 16:02:46,completed,729.08
3114,3,2025-02-09 06:33:06,completed,2335.65
3115,2,2025-09-30 12:12:12,shipped,1396.09
3116,2,2025-10-19 20:11:35,shipped,612.82
3117,4,2026-01-18 03:49:40,shipped,907.36
3118,4,2025-12-26 21:27:56,completed,746.95
3119,2,2025-10-09 12:32:21,shipped,501.65
3120,5,2025-11-04 14:59:22,cancelled,2794.0
3121,5,2025-06-16 11:26:48,shipped,2201.96
3122,3,2025-11-08 07:36:34,completed,1123.05
3123,5,2026-01-17 08:23:28,completed,1321.47
3124,4,2025-01-01 23:02:18,shipped,221.2
3125,5,2025-03-11 09:00:19,cancelled,1095.66
3126,2,2026-03-15 10:01:49,processing,1921.22
3127,3,2025-10-11 16:35:36,cancelled,2115.48
3128,2,2025-02-18 01:29:22,completed,394.08
3129,3,2025-07-07 18:15:14,completed,1742.99
3130,3,2025-02-17 18:25:36,cancelled,1615.63
3131,1,2026-01-06 10:50:30,completed,876.39
3132,5,2026-02-24 03:38:41,completed,1149.33
3133,5,2025-07-15 02:49:03,cancelled,909.18
3134,3,2025-06-28 13:26:59,processing,443.06
3135,2,2026-01-18 20:54:38,cancelled,1228.45
3136,4,2025-01-28 09:33:02,completed,1614.26
3137,5,2025-03-18 10:32:44,completed,1167.93
3138,1,2025-12-11 23:25:28,processing,896.82
3139,5,2025-09-16 02:14:27,completed,1473.06
3140,4,2025-03-17 04:21:05,completed,1129.56
3141,1,2025-10-08 12:16:05,completed,469.74
3142,4,2026-02-01 22:08:48,completed,1372.75
3143,5,2025-04-12 15:25:41,shipped,757.64
3144,5,2025-11-12 23:33:15,completed,2630.74
3145,3,2026-02-02 13:20:43,cancelled,600.27
3146,1,2025-02-27 21:26:27,completed,698.23
3147,2,2025-06-14 11:38:41,completed,2029.23
3148,3,2025-03-28 11:39:52,cancelled,804.12
3149,4,2025-11-16 04:28:02,cancelled,873.44
3150,2,2025-04-13 21:23:09,processing,690.4
3151,1,2025-02-27 23:03:15,cancelled,500.63
3152,2,2026-03-21 09:00:21,shipped,1231.19
3153,1,2025-06-06 14:30:01,completed,651.07
3154,5,2025-04-19 06:34:33,processing,1423.22
3155,5,2025-09-05 19:46:09,shipped,499.19
3156,1,2025-07-12 18:57:42,shipped,1283.62
3157,3,2025-03-29 01:18:12,processing,555.73
3158,5,2025-05-19 01:29:41,cancelled,1395.34
3159,1,2025-07-18 21:17:42,processing,1846.08
3160,3,2026-03-19 03:01:18,processing,927.49
3161,4,2025-04-29 12:32:45,completed,536.97
3162,3,2025-09-06 19:34:05,completed,845.48
3163,5,2025-08-23 17:59:45,completed,283.08
3164,2,2025-09-29 09:21:31,completed,1826.21
3165,2,2025-01-10 11:43:22,completed,1313.1
3166,3,2025-05-01 16:17:51,completed,990.69
3167,3,2026-03-26 12:56:52,cancelled,1088.44
3168,5,2025-05-24 07:09:21,processing,2671.37
3169,2,2025-02-14 23:24:33,cancelled,1305.9
3170,5,2026-03-23 20:43:14,completed,906.05
3171,5,2025-03-20 13:19:58,shipped,1161.96
3172,4,2025-10-05 04:13:41,completed,1156.31
3173,5,2025-12-17 06:55:08,completed,1377.13
3174,5,2025-03-11 13:58:49,completed,980.99
3175,5,2025-03-22 10:04:35,shipped,1508.4
3176,1,2025-04-05 10:53:56,completed,2511.23
3177,1,2026-01-27 10:56:26,cancelled,228.08
3178,3,2025-08-15 23:59:52,processing,1401.77
3179,3,2025-03-19 06:06:08,completed,1913.4
3180,5,2025-11-12 08:38:36,shipped,91.0
3181,5,2025-04-29 07:43:01,completed,1689.2
3182,4,2025-03-10 16:54:38,completed,936.18
3183,3,2025-04-05 12:31:30,completed,1262.03
3184,2,2025-04-26 01:26:48,cancelled,1239.59
3185,3,2025-07-31 07:47:42,cancelled,571.29
3186,2,2025-02-03 05:59:28,processing,789.96
3187,4,2025-12-19 10:55:29,processing,151.5
3188,4,2025-07-27 01:38:47,processing,803.07
3189,3,2025-07-21 19:47:36,shipped,846.19
3190,5,2025-11-25 22:50:02,shipped,1182.39
3191,4,2025-08-22 01:56:15,shipped,1835.64
3192,4,2026-01-12 01:35:24,shipped,1470.02
3193,1,2025-04-08 09:28:25,processing,961.26
3194,3,2025-08-25 05:27:18,shipped,1971.07
3195,1,2025-12-20 16:57:09,completed,1919.88
3196,4,2025-02-16 23:32:07,completed,835.25
3197,5,2025-12-23 17:08:25,completed,535.28
3198,4,2025-01-13 05:29:37,processing,930.62
3199,2,2026-03-28 14:05:16,completed,1759.53
3200,2,2026-01-03 23:07:05,completed,208.8
3201,4,2025-11-21 11:05:33,shipped,1374.51
3202,5,2025-11-10 05:24:35,completed,381.02
3203,2,2025-06-21 18:55:42,processing,1069.39
3204,2,2026-03-21 04:11:49,shipped,221.53
3205,4,2025-06-07 09:46:49,cancelled,1532.92
3206,3,2025-11-17 05:07:57,completed,979.47
3207,2,2025-01-02 19:48:16,completed,1207.2
3208,4,2026-03-14 15:34:51,completed,1486.96
3209,4,2025-05-02 06:37:42,completed,629.5
3210,4,2025-08-15 02:38:38,completed,316.01
3211,5,2025-05-23 19:40:35,processing,1274.38
3212,2,2025-01-26 05:09:03,shipped,690.06
3213,1,2025-03-16 01:42:36,processing,1770.72
3214,3,2025-06-19 02:03:06,completed,959.78
3215,2,2025-03-24 21:18:39,shipped,146.98
3216,5,2025-10-21 17:11:29,shipped,1109.0
3217,3,2025-01-19 02:49:19,completed,983.76
3218,4,2026-02-24 02:48:27,processing,1469.48
3219,1,2025-05-30 15:08:07,shipped,1496.87
3220,3,2025-06-18 16:26:33,completed,1220.19
3221,2,2025-11-10 01:06:36,shipped,2625.87
3222,5,2025-02-14 15:46:44,shipped,660.15
3223,3,2025-08-07 19:54:20,completed,2116.75
3224,5,2025-11-16 11:59:08,shipped,1326.94
3225,4,2025-09-24 23:40:31,completed,690.19
3226,2,2026-03-29 19:14:45,completed,900.89
3227,2,2025-01-01 03:01:29,shipped,1893.58
3228,1,2026-01-13 06:51:39,cancelled,2550.75
3229,4,2025-01-24 10:22:35,processing,1210.71
3230,2,2025-01-06 20:12:44,completed,496.9
3231,1,2025-06-07 09:32:35,completed,600.39
3232,1,2025-02-28 21:21:21,completed,1098.25
3233,5,2025-11-12 00:53:11,completed,1052.33
3234,3,2025-12-11 15:58:30,processing,635.45
3235,2,2025-09-04 04:40:29,processing,917.85
3236,5,2025-06-21 14:50:52,completed,1059.63
3237,1,2026-03-04 16:19:36,shipped,936.6
3238,3,2025-10-12 17:01:13,shipped,1269.64
3239,3,2026-02-14 11:04:09,completed,869.95
3240,1,2025-06-23 12:40:34,processing,758.31
3241,5,2025-11-07 12:11:38,completed,1121.33
3242,3,2025-12-28 10:45:02,completed,1690.99
3243,1,2025-09-12 07:23:28,processing,1759.85
3244,3,2025-04-21 16:19:11,completed,1033.41
3245,1,2026-02-03 06:58:05,completed,927.65
3246,1,2026-02-14 15:57:32,completed,2057.1
3247,3,2025-09-05 23:55:33,completed,1619.9
3248,3,2025-03-15 03:52:33,shipped,3076.82
3249,2,2025-04-16 23:02:29,completed,758.02
3250,5,2025-03-01 00:19:59,completed,1821.96
3251,5,2026-03-23 02:21:29,processing,209.19
3252,1,2025-09-24 21:47:19,completed,1194.32
3253,3,2025-11-24 06:20:12,completed,934.62
3254,3,2025-09-30 10:49:28,shipped,628.18
3255,3,2025-03-18 05:17:07,completed,398.12
3256,5,2025-10-14 16:06:13,shipped,1899.06
3257,5,2025-06-13 08:09:45,processing,1782.64
3258,5,2025-05-06 05:04:19,shipped,1139.94
3259,3,2025-10-04 14:03:08,completed,1217.21
3260,1,2025-02-24 12:03:05,completed,600.99
3261,2,2025-12-27 19:57:37,shipped,1381.97
3262,4,2025-11-12 11:19:21,processing,111.0
3263,5,2025-02-10 14:36:08,completed,1461.67
3264,4,2025-02-19 14:19:43,shipped,656.89
3265,4,2025-08-29 07:14:09,processing,783.73
3266,5,2025-05-13 11:25:11,shipped,2318.01
3267,3,2026-02-08 10:29:31,completed,1100.73
3268,4,2025-02-27 11:30:29,processing,1481.96
3269,3,2026-01-29 11:38:36,completed,346.74
3270,1,2025-07-27 22:50:06,completed,2708.61
3271,1,2026-02-10 09:34:29,completed,843.22
3272,4,2025-05-03 19:15:35,completed,1261.22
3273,4,2025-07-16 02:21:13,processing,922.19
3274,5,2025-08-09 13:36:50,completed,306.18
3275,2,2025-03-30 21:42:04,shipped,260.01
3276,5,2026-03-05 15:07:37,shipped,263.21
3277,3,2025-10-12 03:52:28,completed,1241.85
3278,4,2025-02-05 19:06:43,processing,736.57
3279,4,2025-06-17 15:41:42,completed,611.86
3280,2,2026-02-23 04:56:37,cancelled,1326.06
3281,1,2026-01-23 04:42:09,completed,1332.31
3282,3,2025-07-19 19:36:28,completed,499.0
3283,3,2025-06-03 18:50:58,shipped,738.94
3284,4,2026-01-03 11:05:37,completed,1813.62
3285,5,2025-07-26 04:54:18,completed,1863.4
3286,5,2025-01-28 00:45:35,processing,279.31
3287,3,2025-02-26 09:55:01,completed,905.51
3288,5,2025-07-21 20:20:45,completed,1585.99
3289,4,2025-08-11 17:13:42,completed,506.59
3290,2,2025-04-07 17:24:53,cancelled,709.3
3291,4,2025-03-20 09:55:42,completed,524.47
3292,1,2025-02-06 20:01:09,shipped,974.36
3293,4,2025-12-03 13:08:05,completed,854.87
3294,4,2026-03-17 14:57:50,shipped,1205.18
3295,4,2025-11-16 05:29:32,completed,1492.14
3296,4,2025-07-16 11:14:11,completed,1178.28
3297,1,2025-10-23 15:54:46,completed,404.49
3298,5,2025-05-18 13:59:34,shipped,471.82
3299,1,2025-01-20 18:30:45,completed,873.32
3300,5,2025-09-04 22:05:09,shipped,2683.66
3301,5,2026-03-16 08:29:33,completed,328.17
3302,5,2025-02-15 07:30:40,shipped,1106.29
3303,1,2025-12-17 20:34:51,shipped,737.05
3304,5,2025-01-28 10:34:49,completed,2310.55
3305,4,2025-09-20 15:36:46,completed,1373.21
3306,3,2026-02-13 09:18:10,completed,841.74
3307,5,2026-01-19 09:46:50,shipped,696.66
3308,1,2025-11-19 15:37:10,shipped,1185.65
3309,3,2026-02-19 23:39:01,completed,1495.74
3310,1,2025-03-06 16:04:54,processing,1033.53
3311,3,2025-03-09 19:17:17,processing,1729.85
3312,1,2026-01-15 03:38:11,cancelled,1143.94
3313,2,2025-12-04 14:23:51,completed,1375.0
3314,2,2025-09-06 05:51:33,processing,1662.74
3315,3,2025-02-13 04:38:59,processing,1437.99
3316,4,2026-01-21 13:49:24,completed,2139.63
3317,4,2026-01-07 20:10:13,shipped,697.92
3318,3,2025-01-28 20:16:48,processing,286.46
3319,1,2025-03-27 14:25:30,completed,636.75
3320,5,2025-04-30 12:43:45,completed,689.75
3321,3,2025-03-16 16:55:27,completed,825.54
3322,4,2025-07-15 21:20:33,shipped,514.43
3323,1,2025-02-19 17:40:22,cancelled,398.2
3324,4,2025-11-09 20:54:17,completed,1554.78
3325,3,2026-02-15 03:16:41,shipped,2111.49
3326,4,2026-01-31 21:47:15,shipped,1678.25
3327,5,2026-01-30 06:33:21,shipped,1501.07
3328,2,2025-06-10 17:00:43,completed,685.49
3329,1,2025-01-07 13:06:33,completed,1734.72
3330,4,2025-06-29 07:46:18,completed,1728.89
3331,1,2025-01-13 19:05:03,cancelled,2984.04
3332,2,2025-11-03 20:07:45,cancelled,2923.09
3333,1,2026-03-15 19:08:24,shipped,1051.51
3334,5,2026-02-16 05:57:07,shipped,777.89
3335,3,2025-05-31 14:42:59,completed,460.52
3336,4,2025-05-22 13:44:57,shipped,1112.74
3337,3,2025-05-12 05:49:04,completed,2287.79
3338,1,2025-07-15 12:21:03,completed,1083.02
3339,3,2025-04-02 14:04:31,cancelled,1697.76
3340,2,2025-11-09 12:11:41,completed,969.45
3341,2,2025-10-04 13:13:39,shipped,2297.55
3342,4,2026-01-02 08:06:02,completed,803.81
3343,5,2026-01-08 08:49:28,completed,973.3
3344,4,2025-03-18 20:40:00,cancelled,2627.81
3345,4,2025-05-17 04:44:21,cancelled,1422.19
3346,5,2025-01-02 16:45:49,completed,1278.94
3347,4,2025-07-26 23:49:51,processing,501.15
3348,5,2025-04-26 00:24:44,processing,1311.19
3349,4,2025-03-04 18:34:59,cancelled,305.82
3350,3,2025-12-16 09:25:03,shipped,932.79
3351,1,2025-07-07 17:54:21,completed,1677.76
3352,4,2026-01-25 09:41:12,completed,960.41
3353,1,2025-07-16 21:12:19,shipped,542.72
3354,1,2025-11-19 22:22:31,completed,1831.82
3355,4,2026-01-12 06:08:02,completed,1374.11
3356,5,2025-05-03 15:24:04,processing,712.3
3357,3,2025-09-13 17:53:51,completed,980.48
3358,1,2025-01-19 10:03:21,processing,158.46
3359,1,2025-07-27 03:13:51,shipped,1182.51
3360,5,2025-08-23 21:55:55,shipped,1221.32
3361,5,2025-04-30 02:02:47,completed,787.98
3362,1,2025-08-30 19:02:15,shipped,873.2
3363,2,2025-01-08 05:40:03,cancelled,431.3
3364,1,2025-08-22 19:10:53,shipped,687.67
3365,1,2025-02-28 15:38:51,shipped,1508.68
3366,1,2026-02-16 06:27:21,processing,514.6
3367,4,2025-06-16 03:43:36,shipped,653.24
3368,3,2026-03-05 06:48:02,shipped,1517.93
3369,3,2025-02-02 03:17:09,processing,1422.45
3370,2,2025-12-23 11:35:10,completed,262.32
3371,5,2025-01-21 04:06:50,processing,334.13
3372,5,2025-07-12 05:01:56,completed,1205.68
3373,1,2025-01-04 05:59:05,shipped,1063.85
3374,5,2026-03-31 09:26:44,processing,515.85
3375,4,2025-12-21 04:13:09,shipped,1511.89
3376,5,2025-08-19 13:15:11,shipped,896.81
3377,1,2025-11-02 05:45:31,shipped,2502.33
3378,1,2025-11-18 09:22:26,completed,1698.49
3379,2,2025-04-09 03:33:06,shipped,2088.36
3380,5,2025-09-17 07:29:49,shipped,713.64
3381,2,2025-05-22 01:12:07,processing,1647.68
3382,4,2025-09-12 05:10:42,cancelled,2031.28
3383,1,2025-11-27 11:18:13,completed,1528.68
3384,3,2025-11-12 14:02:06,shipped,817.76
3385,5,2025-04-01 05:50:01,completed,311.16
3386,1,2025-02-06 07:46:28,shipped,1434.41
3387,3,2025-08-03 06:47:43,processing,1480.46
3388,2,2026-02-03 03:20:14,completed,1255.96
3389,4,2026-03-22 06:24:57,completed,699.81
3390,4,2025-10-27 15:03:56,completed,2510.13
3391,2,2025-11-09 14:11:24,completed,588.74
3392,4,2026-01-04 06:40:22,cancelled,266.89
3393,2,2025-06-21 04:02:44,shipped,941.48
3394,3,2025-03-11 03:54:29,completed,1394.77
3395,2,2026-01-25 10:14:56,completed,830.02
3396,2,2026-02-09 20:39:57,completed,789.31
3397,5,2026-03-14 07:05:26,processing,1404.44
3398,4,2026-03-18 06:37:30,processing,223.79
3399,3,2025-01-08 23:27:47,processing,2058.98
3400,2,2025-06-17 13:37:14,processing,1170.25
3401,5,2025-03-18 18:57:00,completed,677.37
3402,1,2025-01-21 15:46:49,shipped,287.31
3403,4,2025-09-29 12:30:51,processing,901.14
3404,1,2025-08-20 15:15:05,shipped,759.85
3405,1,2025-12-21 23:26:13,completed,1392.43
3406,3,2025-05-03 20:05:01,completed,1586.24
3407,3,2025-03-24 22:29:54,shipped,710.72
3408,5,2025-01-13 14:29:49,completed,1078.38
3409,4,2025-04-05 11:40:29,shipped,2574.84
3410,1,2026-03-17 20:04:24,processing,2121.2
3411,3,2025-09-29 01:18:27,processing,1697.23
3412,5,2025-10-05 18:50:13,processing,1605.94
3413,1,2025-11-14 10:47:59,completed,629.9
3414,3,2026-03-31 01:07:24,completed,1278.45
3415,5,2025-01-21 11:23:11,shipped,1209.94
3416,1,2025-10-15 22:49:13,completed,549.13
3417,3,2025-05-03 17:07:41,completed,1428.27
3418,5,2026-03-23 22:13:48,shipped,899.54
3419,2,2025-06-14 11:57:17,shipped,1298.41
3420,4,2025-05-22 01:04:23,completed,353.4
3421,4,2025-09-14 16:53:07,completed,937.14
3422,5,2025-12-14 17:57:18,completed,2125.59
3423,3,2026-02-14 21:44:51,cancelled,1119.49
3424,1,2025-04-07 14:05:05,completed,1784.71
3425,2,2025-05-28 02:06:10,completed,684.44
3426,2,2025-09-12 04:55:13,shipped,882.07
3427,1,2025-05-31 13:43:34,cancelled,1136.87
3428,4,2025-06-27 13:28:47,shipped,430.35
3429,3,2025-04-07 02:01:55,processing,1437.08
3430,5,2025-11-27 10:26:37,completed,920.11
3431,3,2025-09-06 18:42:44,shipped,904.81
3432,5,2025-08-16 14:19:36,completed,1183.98
3433,3,2025-03-29 08:14:30,completed,556.14
3434,3,2026-01-30 01:09:22,completed,3062.86
3435,2,2025-11-13 05:45:34,completed,2133.31
3436,2,2026-03-06 22:44:57,shipped,225.62
3437,2,2025-03-24 07:07:02,cancelled,912.46
3438,5,2025-03-06 14:16:23,completed,1116.56
3439,5,2025-12-29 01:42:20,cancelled,1348.06
3440,2,2025-07-10 14:34:10,shipped,1469.11
3441,1,2025-01-13 12:59:31,processing,1049.21
3442,4,2025-06-13 04:00:47,shipped,776.37
3443,5,2025-06-19 20:45:18,completed,481.4
3444,3,2026-01-22 18:42:09,processing,317.94
3445,4,2025-06-23 22:07:46,completed,1407.5
3446,1,2025-03-13 21:35:07,completed,3153.96
3447,4,2025-11-13 07:28:22,completed,441.01
3448,1,2025-11-08 20:12:37,shipped,2164.45
3449,3,2025-04-11 00:05:34,processing,1367.37
3450,1,2025-09-20 12:12:31,completed,1134.48
3451,5,2025-09-19 01:58:42,completed,470.24
3452,2,2026-01-02 13:23:24,completed,687.81
3453,3,2025-06-26 11:19:28,processing,1171.07
3454,1,2025-04-21 23:56:28,shipped,917.81
3455,4,2026-02-16 14:18:10,processing,419.65
3456,4,2026-01-09 13:08:53,shipped,1130.38
3457,1,2025-03-15 06:19:30,cancelled,674.52
3458,5,2025-06-21 02:59:37,processing,2248.99
3459,1,2025-01-04 13:40:58,completed,483.61
3460,2,2025-10-12 14:45:36,processing,1330.57
3461,2,2025-04-13 05:53:24,completed,1197.06
3462,4,2025-01-22 09:53:37,completed,288.95
3463,5,2026-01-14 14:14:01,processing,976.38
3464,2,2025-05-15 09:40:53,shipped,750.2
3465,1,2025-12-01 21:57:18,completed,1059.51
3466,4,2025-12-19 20:15:01,completed,2370.96
3467,3,2025-09-10 02:38:47,completed,424.35
3468,4,2025-10-17 13:55:16,shipped,638.08
3469,4,2025-12-22 03:23:32,shipped,281.18
3470,1,2026-03-09 08:10:37,completed,2609.94
3471,3,2025-08-25 22:08:22,completed,881.41
3472,3,2025-07-04 13:40:58,cancelled,1339.48
3473,1,2025-05-29 09:33:40,cancelled,223.74
3474,5,2025-04-10 20:11:48,completed,100.51
3475,2,2025-10-06 10:55:20,processing,2046.12
3476,3,2025-05-19 21:44:44,completed,551.15
3477,5,2025-10-24 11:52:09,completed,1435.16
3478,5,2025-05-25 11:49:31,completed,256.62
3479,2,2025-02-22 06:09:32,completed,1166.8
3480,2,2026-02-12 17:39:44,processing,1845.18
3481,5,2026-03-10 17:45:35,shipped,1026.44
3482,1,2025-08-02 14:58:04,completed,700.21
3483,2,2025-01-09 15:22:19,shipped,897.46
3484,2,2026-02-23 14:56:38,shipped,2388.44
3485,3,2025-03-30 22:19:01,shipped,391.24
3486,1,2025-04-24 04:54:44,completed,354.5
3487,2,2025-06-07 04:13:08,cancelled,363.82
3488,4,2025-12-20 03:04:01,processing,988.03
3489,4,2025-01-22 06:06:02,processing,1418.85
3490,5,2025-10-31 01:30:07,cancelled,835.7
3491,1,2025-02-03 09:42:00,processing,1869.65
3492,1,2025-11-05 06:37:57,completed,656.4
3493,3,2025-01-15 02:09:54,shipped,1743.9
3494,3,2025-10-24 11:22:10,processing,670.61
3495,5,2025-05-04 16:36:04,completed,560.66
3496,5,2026-01-26 00:33:13,shipped,568.22
3497,3,2025-03-29 17:00:46,completed,787.68
3498,2,2025-09-16 22:30:23,shipped,890.82
3499,2,2025-08-14 21:06:11,processing,1645.58
3500,4,2025-08-06 06:32:14,completed,1035.36
3501,3,2025-03-05 14:07:33,completed,1089.21
3502,3,2025-12-27 09:35:46,completed,409.98
3503,3,2025-09-10 03:24:18,completed,1500.08
3504,3,2025-12-18 14:14:35,completed,1346.76
3505,4,2025-04-07 02:57:53,processing,2191.07
3506,3,2025-04-02 00:43:31,shipped,688.53
3507,4,2025-08-13 16:42:43,completed,871.85
3508,2,2025-07-22 12:44:37,cancelled,1158.36
3509,2,2025-02-03 11:12:21,completed,1350.6
3510,4,2025-03-04 07:53:27,shipped,176.97
3511,3,2026-01-27 22:49:37,shipped,636.47
3512,4,2025-07-02 15:42:38,cancelled,606.32
3513,4,2025-09-19 08:09:49,completed,923.29
3514,1,2025-05-09 15:31:14,shipped,1589.8
3515,2,2025-01-16 03:47:03,processing,1235.29
3516,4,2025-12-14 00:11:24,shipped,776.73
3517,3,2025-03-20 09:39:39,completed,1178.54
3518,1,2025-12-05 16:49:31,processing,1345.1
3519,2,2025-05-31 21:31:31,shipped,2308.95
3520,5,2025-06-25 17:34:01,cancelled,2028.79
3521,1,2025-08-09 03:24:28,completed,1326.19
3522,4,2025-08-15 14:02:02,completed,1490.91
3523,3,2026-03-29 22:10:31,completed,2692.15
3524,3,2026-01-02 12:31:48,completed,989.11
3525,4,2025-12-04 17:43:34,shipped,782.75
3526,4,2025-10-15 05:32:03,completed,750.86
3527,4,2025-10-30 12:39:43,completed,1608.28
3528,3,2025-06-14 01:01:37,completed,1425.76
3529,3,2025-06-28 23:37:01,processing,1157.53
3530,3,2025-07-14 03:27:22,cancelled,2199.58
3531,4,2025-06-29 01:42:15,completed,918.24
3532,3,2025-10-31 02:58:44,completed,674.19
3533,3,2025-02-28 10:10:01,shipped,362.29
3534,1,2025-08-24 21:55:27,shipped,1113.57
3535,4,2025-05-17 00:44:30,shipped,1028.5
3536,3,2025-07-13 18:24:20,shipped,2195.95
3537,4,2025-02-21 22:43:13,completed,1230.38
3538,5,2026-02-20 21:21:10,shipped,1136.72
3539,3,2025-08-12 06:31:40,processing,639.84
3540,1,2026-03-07 17:13:18,completed,584.85
3541,3,2025-10-21 12:51:14,shipped,1501.28
3542,1,2026-01-03 18:06:37,completed,1654.73
3543,1,2025-10-18 16:30:27,completed,1391.36
3544,1,2025-11-30 09:32:51,completed,1972.23
3545,5,2025-06-10 06:26:25,completed,923.88
3546,5,2025-08-21 21:48:35,completed,1548.25
3547,1,2025-11-18 22:33:55,completed,969.82
3548,4,2025-04-20 21:52:47,cancelled,1281.09
3549,3,2025-11-23 17:51:39,processing,1915.56
3550,4,2025-10-17 23:40:03,shipped,470.2
3551,3,2025-08-25 04:15:09,shipped,1549.76
3552,3,2026-03-09 13:26:20,processing,427.02
3553,1,2025-11-21 06:54:26,completed,890.6
3554,3,2025-11-27 05:16:43,shipped,1318.1
3555,4,2025-05-03 03:09:12,completed,313.36
3556,3,2025-08-26 15:35:27,completed,430.15
3557,1,2025-04-14 05:17:08,completed,1398.35
3558,3,2025-12-04 17:11:41,processing,540.04
3559,4,2026-02-05 00:03:55,processing,1948.72
3560,3,2025-11-05 09:55:04,cancelled,1608.9
3561,4,2025-07-06 21:42:56,completed,583.74
3562,2,2025-05-01 03:36:47,shipped,964.04
3563,1,2025-09-25 21:53:37,cancelled,775.78
3564,5,2025-05-09 15:56:05,completed,2225.17
3565,1,2026-01-31 10:21:53,shipped,533.44
3566,4,2026-02-17 23:47:15,cancelled,2031.84
3567,2,2025-03-15 03:11:13,cancelled,1448.56
