ORDER_ITEM_ID,ORDER_ID,PRODUCT_ID,QUANTITY,UNIT_PRICE
6500,4203,103,1,299.64
6501,4203,104,2,229.72
6502,4204,101,1,127.87
6503,4204,103,5,142.1
6504,4205,104,5,36.2
6505,4205,103,5,31.32
6506,4205,104,3,107.36
6507,4206,104,2,237.1
6508,4206,104,3,54.7
6509,4207,104,1,268.27
6510,4207,104,1,98.15
6511,4208,102,2,246.52
6512,4208,102,5,289.2
6513,4208,103,3,68.12
6514,4209,105,4,214.78
6515,4209,103,1,121.48
6516,4210,101,5,201.92
6517,4210,103,3,258.15
6518,4210,101,5,104.28
6519,4211,105,1,202.77
6520,4211,105,3,233.08
6521,4212,104,5,125.37
6522,4212,101,5,181.44
6523,4213,105,5,240.13
6524,4213,104,3,224.14
6525,4213,101,2,39.19
6526,4214,101,5,143.18
6527,4214,101,3,139.81
6528,4214,103,5,279.86
6529,4215,104,4,29.52
6530,4215,103,4,146.91
6531,4216,104,4,245.49
6532,4216,105,5,105.65
6533,4216,104,5,61.58
6534,4217,105,3,52.32
6535,4217,105,3,145.74
6536,4218,101,1,262.26
6537,4218,103,3,280.73
6538,4218,101,3,282.64
6539,4219,105,5,171.68
6540,4219,101,1,167.52
6541,4219,101,1,120.34
6542,4220,105,4,67.91
6543,4220,105,1,172.24
6544,4220,103,1,212.32
6545,4221,104,4,118.6
6546,4221,101,4,175.68
6547,4221,103,1,50.76
6548,4222,102,3,289.6
6549,4222,104,5,66.94
6550,4223,105,5,109.78
6551,4223,101,2,245.81
6552,4223,105,3,144.54
6553,4224,101,4,168.62
6554,4224,103,3,29.05
6555,4225,102,3,266.5
6556,4225,101,2,74.13
6557,4226,105,5,206.29
6558,4226,102,1,68.86
6559,4226,101,3,221.83
6560,4227,101,3,10.75
6561,4227,104,2,223.86
6562,4227,104,2,272.25
6563,4228,102,3,236.38
6564,4228,105,3,68.87
6565,4229,102,1,258.61
6566,4229,105,5,258.36
6567,4229,102,2,217.55
6568,4230,104,2,241.22
6569,4230,101,4,125.09
6570,4231,103,5,197.76
6571,4231,103,5,154.34
6572,4231,101,2,142.47
6573,4232,104,3,118.59
6574,4232,101,5,232.7
6575,4233,101,4,172.6
6576,4233,102,5,85.49
6577,4234,104,1,90.69
6578,4234,105,4,151.54
6579,4235,102,4,218.83
6580,4235,101,5,281.71
6581,4235,104,2,141.06
6582,4236,101,3,228.98
6583,4236,104,2,10.44
6584,4237,102,5,138.37
6585,4237,104,1,232.44
6586,4238,104,1,259.86
6587,4238,103,2,269.07
6588,4238,103,2,295.51
6589,4239,102,1,22.87
6590,4239,102,5,176.31
6591,4239,102,1,16.27
6592,4240,104,4,199.4
6593,4240,103,1,20.3
6594,4241,103,3,52.62
6595,4241,101,5,159.32
6596,4242,105,1,283.77
6597,4242,101,2,235.14
6598,4243,101,4,40.34
6599,4243,105,5,196.22
6600,4244,103,3,110.12
6601,4244,105,2,278.08
6602,4245,105,5,244.68
6603,4245,104,5,116.93
6604,4245,105,1,182.51
6605,4246,103,5,169.96
6606,4246,103,4,200.08
6607,4246,103,5,265.21
6608,4247,102,2,239.35
6609,4247,104,3,57.86
6610,4248,101,3,128.18
6611,4248,104,1,280.17
6612,4248,104,3,50.21
6613,4249,105,5,270.37
6614,4249,103,1,290.62
6615,4249,104,4,240.15
6616,4250,103,3,17.38
6617,4250,101,4,203.83
6618,4251,102,3,214.11
6619,4251,101,5,40.47
6620,4252,101,4,125.19
6621,4252,101,1,179.49
6622,4252,104,5,198.29
6623,4253,104,2,36.77
6624,4253,105,3,145.99
6625,4254,102,1,120.1
6626,4254,101,3,29.64
6627,4255,105,2,91.55
6628,4255,102,2,179.67
6629,4256,101,3,241.23
6630,4256,105,4,92.75
6631,4256,105,4,226.07
6632,4257,102,3,239.48
6633,4257,104,2,243.09
6634,4257,102,1,162.18
6635,4258,101,4,275.18
6636,4258,103,3,122.89
6637,4258,101,2,138.43
6638,4259,103,4,31.25
6639,4259,105,1,203.42
6640,4259,104,2,91.65
6641,4260,101,3,51.92
6642,4260,101,1,90.74
6643,4261,105,1,260.39
6644,4261,104,4,248.18
6645,4261,105,2,249.5
6646,4262,104,1,65.57
6647,4262,102,5,94.66
6648,4263,101,2,220.88
6649,4263,102,3,151.94
6650,4263,104,3,202.98
6651,4264,102,2,101.21
6652,4264,104,1,132.13
6653,4265,101,1,91.24
6654,4265,105,5,114.4
6655,4265,102,3,43.98
6656,4266,103,3,134.38
6657,4266,104,4,73.27
6658,4267,101,5,22.18
6659,4267,101,2,222.3
6660,4267,101,4,70.12
6661,4268,104,3,194.62
6662,4268,105,4,189.68
6663,4268,105,4,101.47
6664,4269,104,3,131.38
6665,4269,104,4,153.84
6666,4269,104,4,243.27
6667,4270,102,3,213.75
6668,4270,101,4,275.89
6669,4271,101,2,58.14
6670,4271,102,2,42.07
6671,4271,103,3,67.87
6672,4272,103,3,210.43
6673,4272,102,1,98.78
6674,4273,101,1,92.37
6675,4273,105,2,101.45
6676,4274,101,3,254.4
6677,4274,101,5,287.41
6678,4275,104,3,31.9
6679,4275,103,4,178.55
6680,4276,105,1,165.7
6681,4276,102,4,129.68
6682,4276,102,5,142.6
6683,4277,101,3,143.05
6684,4277,105,2,232.02
6685,4278,101,5,24.33
6686,4278,103,1,290.87
6687,4279,101,2,299.69
6688,4279,103,3,42.55
6689,4279,104,3,20.83
6690,4280,102,2,209.63
6691,4280,101,5,106.45
6692,4280,103,1,283.47
6693,4281,102,1,114.35
6694,4281,105,3,176.65
6695,4282,105,2,274.76
6696,4282,101,5,211.4
6697,4282,101,4,123.5
6698,4283,102,4,244.92
6699,4283,101,5,35.01
6700,4283,104,1,69.33
6701,4284,102,2,211.21
6702,4284,102,5,67.92
6703,4285,103,3,292.84
6704,4285,105,1,146.22
6705,4286,101,4,107.99
6706,4286,103,5,44.98
6707,4287,101,3,270.27
6708,4287,104,5,154.6
6709,4288,104,1,44.27
6710,4288,102,4,14.19
6711,4289,103,2,168.06
6712,4289,103,3,22.05
6713,4290,103,3,191.84
6714,4290,105,4,278.8
6715,4291,101,2,202.61
6716,4291,102,1,68.83
6717,4292,102,3,67.37
6718,4292,104,4,212.16
6719,4293,105,1,288.39
6720,4293,104,2,32.69
6721,4294,105,3,286.75
6722,4294,103,1,231.28
6723,4295,101,3,131.53
6724,4295,101,2,12.7
6725,4296,105,5,91.59
6726,4296,104,3,73.75
6727,4296,102,4,273.17
6728,4297,104,3,159.55
6729,4297,102,2,117.14
6730,4298,102,4,273.46
6731,4298,103,1,262.59
6732,4299,101,5,18.51
6733,4299,101,4,202.32
6734,4299,104,3,165.23
6735,4300,103,3,158.08
6736,4300,102,5,133.47
6737,4300,104,1,50.85
6738,4301,105,4,186.83
6739,4301,103,1,148.98
6740,4301,102,1,213.7
6741,4302,104,2,174.02
6742,4302,105,3,122.04
6743,4303,104,4,127.1
6744,4303,102,1,274.69
6745,4304,105,4,227.09
6746,4304,105,4,81.63
6747,4305,103,3,151.91
6748,4305,101,1,62.65
6749,4305,103,2,255.82
6750,4306,105,2,269.7
6751,4306,102,5,85.27
6752,4306,104,2,158.4
6753,4307,105,5,44.91
6754,4307,103,4,116.7
6755,4308,101,3,25.58
6756,4308,105,4,91.65
6757,4308,104,4,275.16
6758,4309,103,5,32.8
6759,4309,102,3,154.86
6760,4309,102,5,255.52
6761,4310,103,3,279.59
6762,4310,102,3,234.62
6763,4311,105,5,100.55
6764,4311,105,2,181.25
6765,4311,102,5,122.91
6766,4312,102,4,66.93
6767,4312,102,2,189.84
6768,4312,105,2,179.72
6769,4313,105,4,90.79
6770,4313,103,3,131.68
6771,4313,101,2,202.48
6772,4314,105,4,114.56
6773,4314,102,4,183.25
6774,4314,105,3,278.57
6775,4315,102,5,195.81
6776,4315,103,3,291.59
6777,4316,105,2,143.57
6778,4316,101,5,222.6
6779,4316,103,5,33.38
6780,4317,105,5,86.35
6781,4317,102,4,96.26
6782,4318,104,2,177.74
6783,4318,101,5,155.71
6784,4318,103,3,22.57
6785,4319,103,4,236.01
6786,4319,101,5,61.27
6787,4320,101,5,237.88
6788,4320,101,4,198.26
6789,4321,105,5,48.72
6790,4321,105,3,209.39
6791,4321,102,4,292.13
6792,4322,103,3,104.52
6793,4322,101,2,278.61
6794,4323,101,2,41.66
6795,4323,104,3,228.01
6796,4323,103,4,279.61
6797,4324,102,4,109.14
6798,4324,105,2,237.22
6799,4324,104,1,97.88
6800,4325,102,2,260.37
6801,4325,101,2,115.19
6802,4326,105,2,42.17
6803,4326,102,1,279.05
6804,4326,102,3,159.16
6805,4327,105,4,296.08
6806,4327,105,3,34.05
6807,4328,102,3,118.54
6808,4328,103,1,116.14
6809,4328,105,5,145.1
6810,4329,103,5,28.38
6811,4329,105,5,158.71
6812,4330,103,2,256.21
6813,4330,105,2,187.29
6814,4330,104,1,62.78
6815,4331,103,5,244.54
6816,4331,103,3,49.45
6817,4331,101,3,95.37
6818,4332,102,5,42.07
6819,4332,105,5,200.48
6820,4332,105,4,139.89
6821,4333,103,2,142.22
6822,4333,104,2,52.36
6823,4334,101,1,137.72
6824,4334,105,3,290.23
6825,4335,104,4,64.78
6826,4335,105,3,198.24
6827,4335,101,4,257.55
6828,4336,101,3,210.3
6829,4336,104,3,240.8
6830,4337,102,4,91.96
6831,4337,104,1,78.65
6832,4337,101,2,130.0
6833,4338,105,4,203.66
6834,4338,101,2,121.92
6835,4339,101,4,106.73
6836,4339,105,3,273.27
6837,4339,101,3,75.64
6838,4340,105,5,127.89
6839,4340,105,3,62.91
6840,4341,104,1,139.36
6841,4341,104,3,267.11
6842,4341,101,1,81.3
6843,4342,101,1,231.13
6844,4342,105,5,60.04
6845,4342,105,4,18.13
6846,4343,103,1,148.26
6847,4343,105,5,88.07
6848,4344,103,3,14.37
6849,4344,101,5,148.24
6850,4344,104,3,285.08
6851,4345,101,4,201.39
6852,4345,101,2,207.35
6853,4345,102,3,290.75
6854,4346,101,3,255.26
6855,4346,103,3,62.88
6856,4347,101,2,284.8
6857,4347,105,2,25.6
6858,4347,103,5,28.5
6859,4348,101,5,292.56
6860,4348,102,5,111.71
6861,4349,101,4,194.9
6862,4349,103,1,112.18
6863,4350,102,2,86.23
6864,4350,101,5,173.77
6865,4351,104,1,272.2
6866,4351,102,4,258.77
6867,4352,104,4,13.5
6868,4352,105,1,121.36
6869,4352,101,4,25.36
6870,4353,101,4,94.02
6871,4353,103,1,35.54
6872,4353,102,2,169.97
6873,4354,101,1,201.22
6874,4354,103,1,141.75
6875,4354,101,3,68.61
6876,4355,103,2,39.35
6877,4355,102,2,260.61
6878,4356,101,3,271.64
6879,4356,103,2,54.97
6880,4356,101,1,81.96
6881,4357,101,3,264.75
6882,4357,101,2,130.28
6883,4357,105,5,48.63
6884,4358,103,5,211.72
6885,4358,103,2,146.79
6886,4358,105,2,256.36
6887,4359,105,5,103.91
6888,4359,101,4,291.08
6889,4359,105,3,104.25
6890,4360,105,3,137.32
6891,4360,105,2,264.66
6892,4360,105,3,152.57
6893,4361,103,5,40.08
6894,4361,102,5,226.74
6895,4361,103,5,83.94
6896,4362,101,4,199.12
6897,4362,105,3,105.37
6898,4363,103,5,198.79
6899,4363,101,2,244.62
6900,4363,102,1,149.28
6901,4364,101,3,200.12
6902,4364,103,1,199.53
6903,4364,102,5,132.35
6904,4365,101,5,82.47
6905,4365,104,5,299.91
6906,4366,105,1,237.67
6907,4366,105,5,166.5
6908,4367,104,5,25.95
6909,4367,101,1,92.61
6910,4368,105,3,90.37
6911,4368,103,3,101.61
6912,4369,102,3,127.71
6913,4369,102,1,292.23
6914,4370,105,3,31.99
6915,4370,101,1,174.79
6916,4371,102,4,112.53
6917,4371,105,2,30.54
6918,4371,103,3,35.66
6919,4372,102,1,256.49
6920,4372,101,5,299.94
6921,4372,105,5,199.29
6922,4373,104,3,225.97
6923,4373,101,3,79.58
6924,4373,104,2,56.42
6925,4374,103,4,238.81
6926,4374,102,1,253.75
6927,4374,103,5,77.17
6928,4375,105,5,30.83
6929,4375,101,4,68.23
6930,4375,104,4,259.88
6931,4376,105,5,219.45
6932,4376,102,4,287.64
6933,4377,102,1,38.24
6934,4377,102,3,210.19
6935,4377,102,4,295.28
6936,4378,105,2,70.43
6937,4378,105,3,43.14
6938,4378,103,1,191.46
6939,4379,101,1,153.51
6940,4379,104,4,48.95
6941,4379,105,4,234.04
6942,4380,101,5,290.83
6943,4380,102,1,229.39
6944,4381,104,4,258.01
6945,4381,101,3,203.16
6946,4382,103,5,200.89
6947,4382,104,1,83.0
6948,4382,103,2,210.75
6949,4383,104,5,217.67
6950,4383,104,4,217.42
6951,4383,102,3,267.54
6952,4384,104,1,270.85
6953,4384,104,1,61.03
6954,4384,104,2,286.32
6955,4385,102,2,169.44
6956,4385,103,4,43.85
6957,4385,102,1,126.88
6958,4386,102,5,121.48
6959,4386,104,5,192.87
6960,4386,102,4,76.36
6961,4387,105,5,262.05
6962,4387,103,2,125.13
6963,4388,103,3,124.29
6964,4388,101,4,299.22
6965,4388,105,5,106.22
6966,4389,102,1,190.8
6967,4389,102,2,222.78
6968,4390,103,2,37.53
6969,4390,105,3,298.72
6970,4390,103,5,235.88
6971,4391,103,3,226.93
6972,4391,103,3,130.25
6973,4391,103,1,258.37
6974,4392,103,1,127.36
6975,4392,102,1,133.18
6976,4392,104,3,254.55
6977,4393,101,1,28.09
6978,4393,102,4,179.99
6979,4393,103,4,87.06
6980,4394,101,2,227.07
6981,4394,101,4,243.03
6982,4395,101,3,262.91
6983,4395,105,1,211.16
6984,4395,105,3,131.44
6985,4396,102,5,203.32
6986,4396,101,4,25.11
6987,4397,104,2,89.89
6988,4397,101,4,105.55
6989,4398,105,4,262.65
6990,4398,102,2,119.97
6991,4399,104,4,75.44
6992,4399,105,3,268.06
6993,4399,105,4,292.39
6994,4400,103,1,22.98
6995,4400,103,5,103.55
6996,4401,105,1,216.44
6997,4401,104,3,29.57
6998,4401,104,5,58.86
6999,4402,102,4,28.89
7000,4402,105,3,51.1
7001,4403,104,1,158.82
7002,4403,104,1,203.1
7003,4404,105,2,258.84
7004,4404,104,2,265.78
7005,4404,101,4,84.02
7006,4405,103,4,32.68
7007,4405,102,2,203.1
7008,4405,105,1,213.27
7009,4406,102,3,170.76
7010,4406,101,2,15.25
7011,4406,101,3,207.26
7012,4407,104,2,293.74
7013,4407,104,5,43.36
7014,4408,102,5,260.34
7015,4408,102,1,109.63
7016,4408,101,5,154.88
7017,4409,102,3,10.95
7018,4409,104,4,36.77
7019,4409,101,1,136.07
7020,4410,105,3,225.55
7021,4410,101,4,36.54
7022,4411,102,5,211.89
7023,4411,104,3,65.95
7024,4412,104,1,96.68
7025,4412,101,1,170.48
7026,4412,105,4,172.12
7027,4413,102,4,97.23
7028,4413,102,4,197.37
7029,4414,103,1,92.61
7030,4414,104,1,289.59
7031,4415,102,3,28.37
7032,4415,102,1,55.1
7033,4416,102,5,141.84
7034,4416,101,1,208.02
7035,4417,102,2,246.85
7036,4417,105,5,138.72
7037,4418,104,2,145.72
7038,4418,104,3,136.33
7039,4418,103,1,16.26
7040,4419,103,2,19.12
7041,4419,102,3,186.61
7042,4419,103,1,65.97
7043,4420,103,5,96.67
7044,4420,101,2,294.17
7045,4420,101,5,158.62
7046,4421,103,3,55.17
7047,4421,102,3,103.87
7048,4421,105,3,244.67
7049,4422,105,3,299.44
7050,4422,101,3,36.42
7051,4423,104,2,52.88
7052,4423,103,5,234.51
7053,4424,102,2,223.0
7054,4424,102,1,110.85
7055,4425,102,1,32.58
7056,4425,102,4,50.5
7057,4426,104,4,217.91
7058,4426,105,1,158.36
7059,4427,102,3,220.55
7060,4427,102,2,32.15
7061,4428,101,1,159.79
7062,4428,101,5,169.28
7063,4429,105,4,179.57
7064,4429,102,2,69.91
7065,4430,102,5,243.56
7066,4430,105,1,192.77
7067,4431,101,2,15.18
7068,4431,105,2,172.94
7069,4431,104,5,194.38
7070,4432,103,2,69.13
7071,4432,103,5,132.27
7072,4433,103,5,218.16
7073,4433,101,3,293.81
7074,4434,104,5,136.32
7075,4434,101,4,128.27
7076,4434,104,5,24.92
7077,4435,103,4,85.76
7078,4435,102,2,200.25
7079,4435,105,5,219.46
7080,4436,103,5,89.26
7081,4436,105,2,209.04
7082,4436,104,1,265.4
7083,4437,104,3,84.13
7084,4437,102,2,278.68
7085,4438,105,5,170.2
7086,4438,101,3,144.44
7087,4438,105,5,169.51
7088,4439,104,2,197.75
7089,4439,105,1,107.39
7090,4440,103,5,118.79
7091,4440,105,1,89.2
7092,4440,102,3,166.23
7093,4441,103,3,104.06
7094,4441,104,4,174.33
7095,4441,102,2,273.05
7096,4442,102,3,109.92
7097,4442,104,1,156.96
7098,4443,101,4,114.21
7099,4443,105,4,128.3
7100,4444,103,3,201.37
7101,4444,104,3,160.62
7102,4445,105,1,162.13
7103,4445,105,3,146.46
7104,4445,101,4,22.53
7105,4446,101,3,261.95
7106,4446,102,2,201.01
7107,4447,105,4,13.33
7108,4447,103,5,107.06
7109,4447,103,2,61.54
7110,4448,101,5,204.78
7111,4448,103,2,136.11
7112,4448,103,5,159.1
7113,4449,105,4,218.76
7114,4449,101,5,41.7
7115,4449,103,3,137.48
7116,4450,104,4,161.74
7117,4450,102,4,198.89
7118,4450,104,5,212.44
7119,4451,101,5,178.46
7120,4451,104,2,198.01
7121,4452,102,4,112.99
7122,4452,105,1,144.88
7123,4453,104,4,244.75
7124,4453,103,2,66.59
7125,4453,101,5,214.98
7126,4454,101,3,108.0
7127,4454,101,1,211.53
7128,4454,102,2,66.45
7129,4455,102,1,294.69
7130,4455,104,2,292.77
7131,4455,104,3,190.48
7132,4456,102,1,155.28
7133,4456,105,3,77.96
7134,4456,103,1,231.32
7135,4457,101,1,45.47
7136,4457,105,3,290.48
7137,4457,102,4,70.19
7138,4458,102,1,23.33
7139,4458,105,3,146.2
7140,4459,104,2,290.22
7141,4459,103,3,48.98
7142,4459,101,1,160.35
7143,4460,105,2,146.26
7144,4460,104,2,225.49
7145,4460,101,1,236.32
7146,4461,103,5,137.13
7147,4461,104,3,41.33
7148,4462,105,2,144.31
7149,4462,103,1,234.62
7150,4463,105,3,162.45
7151,4463,105,5,231.61
7152,4464,104,2,88.32
7153,4464,105,3,135.32
7154,4464,103,4,222.78
7155,4465,105,2,102.02
7156,4465,103,4,289.9
7157,4465,104,3,106.53
7158,4466,103,4,63.66
7159,4466,103,4,182.67
7160,4467,101,5,166.57
7161,4467,104,1,47.12
7162,4468,104,4,158.69
7163,4468,102,1,106.14
7164,4469,102,2,137.28
7165,4469,105,5,141.01
7166,4469,101,3,206.61
7167,4470,103,5,164.67
7168,4470,104,1,72.8
7169,4470,103,2,53.74
7170,4471,105,1,125.55
7171,4471,102,5,142.71
7172,4471,103,3,283.31
7173,4472,101,1,91.99
7174,4472,101,1,293.18
7175,4472,105,5,151.01
7176,4473,104,4,215.89
7177,4473,101,5,127.73
7178,4473,104,4,209.26
7179,4474,105,5,224.79
7180,4474,104,5,205.21
7181,4475,104,1,261.71
7182,4475,104,5,160.51
7183,4476,105,4,223.42
7184,4476,105,5,192.37
7185,4477,104,5,158.34
7186,4477,102,2,160.89
7187,4478,101,2,127.1
7188,4478,102,3,11.57
7189,4479,101,5,106.94
7190,4479,102,4,85.61
7191,4480,104,3,263.69
7192,4480,103,4,210.41
7193,4480,102,2,51.91
7194,4481,101,3,98.48
7195,4481,104,4,223.6
7196,4481,105,3,155.24
7197,4482,103,5,106.05
7198,4482,104,3,62.47
7199,4483,102,5,298.46
7200,4483,102,2,98.09
7201,4484,104,1,290.91
7202,4484,102,3,65.82
7203,4485,101,2,273.99
7204,4485,104,2,201.39
7205,4486,105,5,261.28
7206,4486,101,5,126.87
7207,4487,103,4,74.63
7208,4487,103,2,191.92
7209,4487,103,1,60.97
7210,4488,101,4,49.76
7211,4488,103,5,207.07
7212,4489,103,4,11.58
7213,4489,102,2,88.02
7214,4490,102,2,195.85
7215,4490,101,2,236.69
7216,4491,104,5,264.1
7217,4491,101,1,122.61
7218,4492,101,5,209.33
7219,4492,103,2,175.97
7220,4492,102,5,286.91
7221,4493,103,3,21.39
7222,4493,105,2,60.82
7223,4493,101,1,209.75
7224,4494,102,3,87.53
7225,4494,105,1,73.77
7226,4495,101,1,158.4
7227,4495,103,4,25.86
7228,4495,101,5,64.63
7229,4496,101,4,89.49
7230,4496,101,3,253.6
7231,4496,101,5,49.57
7232,4497,103,1,75.05
7233,4497,102,5,118.07
7234,4498,101,2,80.96
7235,4498,102,2,219.15
7236,4499,102,5,177.51
7237,4499,102,5,101.25
7238,4500,103,2,153.51
7239,4500,103,1,59.89
7240,4501,103,5,34.59
7241,4501,101,1,210.21
7242,4502,105,5,108.43
7243,4502,102,1,10.01
7244,4503,105,3,299.98
7245,4503,102,5,35.74
7246,4503,103,2,194.41
7247,4504,105,3,209.42
7248,4504,101,5,258.89
7249,4505,105,5,261.95
7250,4505,104,4,80.04
7251,4505,101,5,246.35
7252,4506,101,3,90.13
7253,4506,102,1,246.01
7254,4507,101,1,203.62
7255,4507,101,1,282.31
7256,4507,103,5,161.32
7257,4508,104,3,202.7
7258,4508,104,2,197.81
7259,4509,101,5,168.64
7260,4509,102,4,65.23
7261,4510,102,5,292.23
7262,4510,105,4,47.93
7263,4510,102,1,225.54
7264,4511,104,3,129.48
7265,4511,104,5,217.85
7266,4511,104,4,284.37
7267,4512,102,4,247.08
7268,4512,105,3,243.12
7269,4513,101,2,16.29
7270,4513,105,4,47.86
7271,4514,102,2,99.74
7272,4514,105,4,243.68
7273,4515,102,1,124.84
7274,4515,104,5,157.77
7275,4515,105,4,249.95
7276,4516,101,2,247.57
7277,4516,102,5,213.46
7278,4517,101,3,14.05
7279,4517,104,1,134.27
7280,4517,104,5,200.4
7281,4518,101,1,102.58
7282,4518,104,2,58.12
7283,4518,105,3,160.31
7284,4519,104,1,94.21
7285,4519,105,5,63.88
7286,4520,105,1,92.12
7287,4520,104,1,109.03
7288,4520,104,3,187.64
7289,4521,101,4,52.21
7290,4521,101,2,126.05
7291,4521,105,1,100.94
7292,4522,102,3,286.78
7293,4522,103,2,65.65
7294,4523,102,1,187.31
7295,4523,102,4,184.38
7296,4523,105,5,199.01
7297,4524,101,1,294.56
7298,4524,102,1,155.97
7299,4525,101,3,126.02
7300,4525,103,5,161.83
7301,4526,103,3,25.01
7302,4526,105,3,136.75
7303,4527,101,5,246.45
7304,4527,103,2,235.11
7305,4527,103,1,82.81
7306,4528,103,5,222.27
7307,4528,102,1,181.95
7308,4528,103,3,115.92
7309,4529,102,5,71.11
7310,4529,101,4,267.74
7311,4530,105,3,272.06
7312,4530,102,2,253.49
7313,4530,102,2,190.96
7314,4531,105,4,297.03
7315,4531,103,2,137.1
7316,4531,105,4,225.0
7317,4532,103,5,258.81
7318,4532,103,1,174.59
7319,4533,104,5,199.14
7320,4533,104,3,29.46
7321,4533,104,2,168.43
7322,4534,105,1,13.87
7323,4534,103,5,230.1
7324,4535,101,2,40.35
7325,4535,105,5,221.06
7326,4535,103,4,56.17
7327,4536,101,4,293.73
7328,4536,104,3,250.34
7329,4537,104,2,268.37
7330,4537,104,2,10.12
7331,4537,103,2,68.72
7332,4538,101,3,124.96
7333,4538,103,1,142.94
7334,4539,103,4,174.4
7335,4539,101,3,280.19
7336,4539,104,2,108.65
7337,4540,105,2,219.34
7338,4540,105,4,245.47
7339,4541,104,4,85.98
7340,4541,101,4,45.53
7341,4541,104,3,130.68
7342,4542,103,4,126.57
7343,4542,101,4,71.65
7344,4542,104,3,108.68
7345,4543,101,4,43.57
7346,4543,101,4,175.39
7347,4543,104,4,175.52
7348,4544,105,2,91.39
7349,4544,105,4,279.45
7350,4545,103,3,68.24
7351,4545,105,2,155.93
7352,4546,101,3,130.5
7353,4546,105,2,299.77
7354,4546,105,3,138.74
7355,4547,101,4,223.68
7356,4547,102,2,130.26
7357,4547,101,1,25.42
7358,4548,105,4,148.57
7359,4548,101,3,72.26
7360,4548,103,1,69.41
7361,4549,104,3,276.97
7362,4549,105,5,192.02
7363,4550,104,1,158.25
7364,4550,103,4,97.43
7365,4551,104,1,290.0
7366,4551,103,4,271.48
7367,4551,103,4,241.74
7368,4552,102,4,264.17
7369,4552,102,2,265.6
7370,4553,105,4,127.36
7371,4553,102,4,38.55
7372,4554,101,4,74.87
7373,4554,104,3,294.16
7374,4555,104,2,299.99
7375,4555,101,4,274.74
7376,4555,101,4,271.92
7377,4556,104,2,278.84
7378,4556,102,4,118.29
7379,4556,104,4,31.79
7380,4557,104,4,129.25
7381,4557,104,1,130.83
7382,4557,101,2,55.75
7383,4558,102,2,84.06
7384,4558,105,3,246.19
7385,4559,104,2,87.32
7386,4559,103,5,295.64
7387,4559,104,4,88.55
7388,4560,104,1,97.35
7389,4560,105,1,17.47
7390,4561,104,5,243.93
7391,4561,105,2,69.05
7392,4561,101,4,298.51
7393,4562,102,1,111.7
7394,4562,104,4,12.73
7395,4563,102,1,164.5
7396,4563,103,1,183.81
7397,4564,105,4,26.67
7398,4564,105,4,210.01
7399,4565,105,5,285.56
7400,4565,103,4,224.95
7401,4565,101,1,22.43
7402,4566,101,5,251.09
7403,4566,105,4,263.65
7404,4567,102,5,210.87
7405,4567,101,3,25.94
7406,4567,103,3,38.31
7407,4568,101,4,127.66
7408,4568,101,2,241.88
7409,4568,104,2,105.07
7410,4569,102,5,281.32
7411,4569,101,1,94.31
7412,4569,105,1,159.34
7413,4570,103,4,269.48
7414,4570,105,5,215.63
7415,4571,103,5,215.43
7416,4571,103,1,59.08
7417,4571,105,2,155.48
7418,4572,102,5,183.98
7419,4572,102,4,174.73
7420,4573,103,3,229.33
7421,4573,103,3,107.62
7422,4574,103,4,272.97
7423,4574,102,1,288.83
7424,4575,102,4,31.72
7425,4575,103,3,240.03
7426,4575,104,5,59.42
7427,4576,103,4,133.12
7428,4576,104,2,23.62
7429,4576,101,2,159.88
7430,4577,104,2,250.91
7431,4577,105,5,136.27
7432,4578,104,2,67.06
7433,4578,102,5,252.01
7434,4579,105,2,124.39
7435,4579,103,4,21.49
7436,4579,101,1,105.47
7437,4580,102,3,69.22
7438,4580,104,2,186.72
7439,4581,103,4,63.4
7440,4581,102,3,246.3
7441,4582,103,4,35.64
7442,4582,102,1,267.95
7443,4583,104,3,188.9
7444,4583,101,2,195.57
7445,4583,104,1,120.16
7446,4584,105,5,140.73
7447,4584,102,5,140.21
7448,4585,103,3,126.39
7449,4585,103,2,268.28
7450,4586,104,4,195.37
7451,4586,101,4,18.6
7452,4587,101,5,176.46
7453,4587,104,3,86.52
7454,4587,103,5,232.85
7455,4588,103,4,276.81
7456,4588,104,1,282.66
7457,4588,103,4,69.93
7458,4589,101,4,206.87
7459,4589,101,1,227.59
7460,4589,101,2,208.69
7461,4590,101,2,65.07
7462,4590,102,4,154.12
7463,4591,105,3,137.93
7464,4591,101,5,35.03
7465,4591,105,1,67.33
7466,4592,102,3,291.17
7467,4592,101,4,52.27
7468,4593,105,1,89.61
7469,4593,103,5,105.72
7470,4593,101,1,201.16
7471,4594,105,2,31.15
7472,4594,101,3,238.99
7473,4595,104,5,110.38
7474,4595,104,2,66.27
7475,4595,103,4,119.76
7476,4596,104,4,163.97
7477,4596,105,2,25.78
7478,4596,101,4,70.53
7479,4597,102,5,287.62
7480,4597,104,3,255.68
7481,4598,102,5,202.46
7482,4598,101,5,160.27
7483,4598,102,3,204.98
7484,4599,103,3,270.9
7485,4599,103,3,83.57
7486,4600,103,5,166.4
7487,4600,104,3,59.86
7488,4601,105,3,77.68
7489,4601,105,1,111.01
7490,4602,104,5,198.09
7491,4602,103,5,181.11
7492,4602,102,1,264.37
7493,4603,101,5,18.3
7494,4603,104,3,239.28
7495,4603,102,5,76.5
